season,place,team,played,won,draw,loss,goals,goals_taken,founded,stadium,city,state,region
1999,20,Ponte Preta,46,9,19,15,63.0,75.0,1900,Moises Lucarelli,Campinas,Sao Paulo,Southeast
2000,5,Cruzeiro,38,16,5,14,72.0,59.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2000,23,Fortaleza,47,9,14,18,58.0,76.0,1918,Castelao,Fortaleza,Ceara,Northeast
2000,19,Coritiba,43,14,7,18,49.0,59.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2001,2,Santos,48,28,11,7,92.0,61.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2001,1,Cruzeiro,46,32,6,11,100.0,48.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2002,17,Flamengo,45,10,16,18,50.0,51.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2002,9,Botafogo,40,16,5,16,52.0,52.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2002,2,Athletico Paranaense,45,27,11,11,98.0,59.0,1924,Arena da Baixada,Curitiba,Parana,South
2002,6,Vasco,34,13,14,8,54.0,50.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2002,12,Coritiba,45,14,17,12,49.0,48.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2002,17,Vasco,44,12,14,18,57.0,66.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2002,19,São Caetano,33,8,12,20,37.0,54.0,1989,Anacleto Campanella,Sao Caetano do Sul,Sao Paulo,Southeast
2002,4,Santos,38,18,9,9,54.0,33.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2002,11,Figueirense,48,16,17,16,61.0,59.0,1921,Estadio Orlando Scarpelli,Florianopolis,Santa Catarina,South
2002,13,Guarani,50,17,6,20,66.0,72.0,1911,Brinco de Ouro,Campinas,Sao Paulo,Southeast
2003,4,Palmeiras,42,17,6,11,81.0,63.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2003,5,Coritiba,43,23,10,16,69.0,58.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2003,9,Corinthians,35,12,7,14,41.0,46.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2003,16,Vitória,43,18,9,17,48.0,65.0,1899,Barradao,Salvador,Bahia,Northeast
2003,15,Paraná,45,13,12,22,51.0,73.0,1989,Vila Capanema,Curitiba,Parana,South
2003,6,Athletico Paranaense,41,19,8,16,75.0,65.0,1924,Arena da Baixada,Curitiba,Parana,South
2003,7,Paraná,38,14,12,14,60.0,52.0,1989,Vila Capanema,Curitiba,Parana,South
2003,21,Paysandu,42,12,6,26,64.0,90.0,1914,Mangueirao,Belem,Para,North
2003,22,Paysandu,49,11,8,17,73.0,73.0,1914,Mangueirao,Belem,Para,North
2003,24,Bahia,44,13,8,26,59.0,91.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2003,20,Botafogo,47,9,16,16,65.0,71.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2003,16,Coritiba,44,10,9,15,52.164922305395066,59.57684175491977,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2003,12,Athletico Paranaense,41,16,11,17,67.0,68.0,1924,Arena da Baixada,Curitiba,Parana,South
2003,1,São Paulo,43,21,2,5,53.0,22.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2003,8,Flamengo,46,15,10,15,68.0,75.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2003,7,Athletico Paranaense,48,16,10,17,63.72853980910008,62.75246313660125,1924,Major Antonio Couto Pereira,Curitiba,Parana,South
2003,6,Grêmio,38,17,8,16,44.0,38.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2003,19,Fluminense,43,14,10,21,51.0,79.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2003,8,Goiás,36,18,7,9,65.0,49.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2003,14,Paysandu,42,13,13,15,54.0,78.0,1914,Mangueirao,Belem,Para,North
2003,13,Fortaleza,44,17,10,19,59.0,68.0,1918,Castelao,Fortaleza,Ceara,Northeast
2003,13,Athletico Paranaense,35,14,9,17,43.0,54.0,1924,Arena da Baixada,Curitiba,Parana,South
2003,16,Palmeiras,38,11,7,15,58.0,68.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2003,15,Flamengo,45,14,13,17,58.0,61.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2003,9,Goiás,47,18,10,18,78.0,67.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2003,18,Juventude,44,11,10,18,55.0,73.0,1913,Alfredo Jaconi,Caxias do Sul,Rio Grande do Sul,South
2004,23,Vitória,47,11,10,18,67.0,88.0,1899,Barradao,Salvador,Bahia,Northeast
2004,2,Internacional,38,21,7,10,54.0,35.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2004,11,Figueirense,48,13,8,13,56.0,58.0,1921,Estadio Orlando Scarpelli,Florianopolis,Santa Catarina,South
2004,24,Grêmio,43,10,13,25,62.0,81.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2004,20,América-RN,36,5,2,27,21.0,79.0,1915,Arena America,Natal,Rio Grande do Norte,Northeast
2004,22,Guarani,44,4,15,19,43.0,50.0,1911,Brinco de Ouro,Campinas,Sao Paulo,Southeast
2004,10,Paraná,44,17,8,14,83.0,75.0,1989,Vila Capanema,Curitiba,Parana,South
2004,5,Fluminense,42,16,11,11,79.0,67.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2004,5,Corinthians,46,19,15,13,54.0,52.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2004,5,Flamengo,37,16,7,6,68.0,47.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2004,7,Internacional,47,17,6,18,59.0,57.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2004,2,Internacional,42,21,9,12,69.0,49.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2004,3,São Paulo,46,21,10,15,78.0,68.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2004,21,Criciúma,41,16,10,21,61.0,76.0,1947,Majestoso,Criciuma,Santa Catarina,South
2004,3,Grêmio,37,20,9,10,60.0,46.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2004,22,Brasiliense,39,10,11,21,48.0,65.0,2000,Boca do Jacare,Taguatinga,Distrito Federal,Central
